time,open,high,low,close,volume
2019-08-22 10:40:00,10.7802818776,10.7898135149,10.7802818776,10.7898135149,1480
2019-08-22 10:39:00,10.7755160589,10.7802818776,10.7755160589,10.7802818776,300
2019-08-22 10:38:00,10.7612186028,10.7707502402,10.7612186028,10.7707502402,868
2019-08-22 10:37:00,10.7802818776,10.7802818776,10.742155328,10.7516869654,14545
2019-08-22 10:36:00,10.7993451523,10.8088767897,10.7802818776,10.7802818776,2972
2019-08-22 10:35:00,10.7993451523,10.8088767897,10.7898135149,10.7898135149,1647
2019-08-22 10:34:00,10.7789474483,10.7993451523,10.7707502402,10.7899088313,3318
2019-08-22 10:33:00,10.7993451523,10.8088767897,10.7612186028,10.7802818776,27204
2019-08-22 10:32:00,10.7993451523,10.7993451523,10.7898135149,10.7993451523,1895
2019-08-22 10:31:00,10.7993451523,10.8088767897,10.7993451523,10.7993451523,997
2019-08-22 10:30:00,10.8088767897,10.8088767897,10.7945793336,10.8088767897,4852
2019-08-22 10:29:00,10.796199712,10.8136426084,10.7898135149,10.8088767897,7883
2019-08-22 10:28:00,10.7960090792,10.7960090792,10.7960090792,10.7960090792,303
2019-08-22 10:27:00,10.7898135149,10.7993451523,10.7898135149,10.7945793336,5111
2019-08-22 10:26:00,10.8279400645,10.8279400645,10.7898135149,10.7993451523,10698
2019-08-22 10:25:00,10.8374717019,10.8470033392,10.8279400645,10.8279400645,2646
2019-08-22 10:24:00,10.8279400645,10.8374717019,10.8279400645,10.8280353808,9491
2019-08-22 10:23:00,10.866066614,10.866066614,10.8565349766,10.8565349766,691
2019-08-22 10:22:00,10.8755982514,10.8755982514,10.8565349766,10.8565349766,1347
2019-08-22 10:21:00,10.8946615261,10.8946615261,10.8803640701,10.8803640701,1400
2019-08-22 10:20:00,10.9041931635,10.9041931635,10.8898957074,10.9041931635,1643
2019-08-22 10:19:00,10.9232564383,10.928022257,10.9041931635,10.9089589822,3326
2019-08-22 10:18:00,10.9327880757,10.9356475669,10.9137248009,10.9232564383,1391
2019-08-22 10:17:00,10.9137248009,10.942319713,10.9137248009,10.932883392,7732
2019-08-22 10:16:00,10.8851298888,10.9137248009,10.8851298888,10.9137248009,1734
2019-08-22 10:15:00,10.8803640701,10.8803640701,10.8803640701,10.8803640701,100
2019-08-22 10:14:00,10.8803640701,10.8851298888,10.8803640701,10.8803640701,828
2019-08-22 10:13:00,10.8565349766,10.8803640701,10.8565349766,10.8755982514,3803
2019-08-22 10:12:00,10.8722621783,10.8722621783,10.8565349766,10.8565349766,2858
2019-08-22 10:10:00,10.8803640701,10.8803640701,10.866066614,10.866066614,1660
2019-08-22 10:09:00,10.8708324327,10.8851298888,10.8708324327,10.8851298888,3394
2019-08-22 10:08:00,10.8470033392,10.866066614,10.8422375205,10.866066614,4549
2019-08-22 10:07:00,10.8598710497,10.8613007953,10.8565349766,10.8565349766,1778
2019-08-22 10:06:00,10.8803640701,10.8803640701,10.8565349766,10.8565349766,1716
2019-08-22 10:05:00,10.8755982514,10.8851298888,10.8755982514,10.8851298888,1413
2019-08-22 10:04:00,10.866066614,10.8690214216,10.866066614,10.866066614,1463
2019-08-22 10:03:00,10.8470033392,10.866066614,10.8470033392,10.866066614,1823
2019-08-22 10:02:00,10.8565349766,10.8565349766,10.8469080229,10.8469080229,2401
2019-08-22 10:01:00,10.8422375205,10.8754076186,10.8422375205,10.866066614,2750
2019-08-22 10:00:00,10.8565349766,10.8565349766,10.8422375205,10.8470033392,1825
2019-08-22 09:59:00,10.8565349766,10.8623492754,10.8470033392,10.8565349766,1615
2019-08-22 09:58:00,10.8374717019,10.8565349766,10.8279400645,10.8565349766,6714
2019-08-22 09:57:00,10.8184084271,10.8565349766,10.8184084271,10.8327058832,25040
2019-08-22 09:56:00,10.8279400645,10.8279400645,10.8136426084,10.8184084271,4337
2019-08-22 09:55:00,10.8565349766,10.866066614,10.8279400645,10.8279400645,5469
2019-08-22 09:54:00,10.866066614,10.8755982514,10.866066614,10.8710230654,6479
2019-08-22 09:53:00,10.8755982514,10.8851298888,10.866066614,10.866066614,13634
2019-08-22 09:52:00,10.8470033392,10.8755982514,10.8279400645,10.866066614,49330
2019-08-22 09:51:00,10.8470033392,10.866066614,10.8184084271,10.866066614,7751
2019-08-22 09:50:00,10.8470033392,10.8565349766,10.8184084271,10.8279400645,6041
2019-08-22 09:49:00,10.8470033392,10.8565349766,10.8184084271,10.8470033392,11813
2019-08-22 09:48:00,10.7898135149,10.8470033392,10.7898135149,10.8470033392,2881
2019-08-22 09:47:00,10.7230920533,10.7993451523,10.7134650995,10.7802818776,48142
2019-08-22 09:46:00,10.742155328,10.7612186028,10.7230920533,10.727857872,10611
2019-08-22 09:45:00,10.7797099793,10.7802818776,10.7326236907,10.7326236907,11026
2019-08-22 09:44:00,10.7802818776,10.7802818776,10.7612186028,10.7802818776,3206
2019-08-22 09:43:00,10.8279400645,10.8279400645,10.7802818776,10.7898135149,2933
2019-08-22 09:42:00,10.8374717019,10.8470033392,10.8279400645,10.8368044872,12936
2019-08-22 09:41:00,10.8279400645,10.8279400645,10.8184084271,10.8279400645,17009
2019-08-22 09:40:00,10.8279400645,10.8279400645,10.8279400645,10.8279400645,1228
2019-08-22 09:39:00,10.866066614,10.866066614,10.8184084271,10.8184084271,10374
2019-08-22 09:38:00,10.8946615261,10.8946615261,10.8565349766,10.866066614,27320
2019-08-22 09:37:00,10.8755982514,10.8898957074,10.8565349766,10.8898957074,5965
2019-08-22 09:36:00,10.8755982514,10.8946615261,10.8565349766,10.8730247093,10406
2019-08-22 09:35:00,10.8088767897,10.9041931635,10.8088767897,10.866066614,2943
2019-08-22 09:34:00,10.7326236907,10.8470033392,10.7326236907,10.8279400645,8730
2019-08-22 09:33:00,10.8088767897,10.8088767897,10.7516869654,10.7516869654,17232
2019-08-22 09:32:00,10.7993451523,10.8270822171,10.7612186028,10.8270822171,19896
2019-08-22 09:31:00,10.9041931635,10.9326927593,10.7993451523,10.8088767897,53722
2019-08-22 09:30:00,10.9518513504,10.9613829878,10.9518513504,10.9613829878,1411
2019-08-21 19:57:00,10.9327880757,10.9327880757,10.9327880757,10.9327880757,4393
2019-08-21 19:52:00,10.9137248009,10.9137248009,10.9137248009,10.9137248009,228
2019-08-21 18:45:00,10.8470033392,10.8470033392,10.8470033392,10.8470033392,300
2019-08-21 18:44:00,10.8470033392,10.8470033392,10.8470033392,10.8470033392,500
2019-08-21 18:43:00,10.8470033392,10.8470033392,10.8470033392,10.8470033392,200
2019-08-21 18:11:00,10.9137248009,10.9137248009,10.9137248009,10.9137248009,180
2019-08-21 17:30:00,10.9327880757,10.9327880757,10.9327880757,10.9327880757,1020
2019-08-21 17:16:00,10.9327880757,10.9327880757,10.9327880757,10.9327880757,200
2019-08-21 16:55:00,10.8755982514,10.8755982514,10.8755982514,10.8755982514,4206
2019-08-21 16:03:00,10.8755982514,10.8755982514,10.8755982514,10.8755982514,9537
2019-08-21 16:00:00,10.8851298888,10.8851298888,10.8755982514,10.8755982514,27449
2019-08-21 15:59:00,10.8851298888,10.8851298888,10.8755982514,10.8851298888,24707
2019-08-21 15:58:00,10.8755982514,10.8851298888,10.8708324327,10.8851298888,16288
2019-08-21 15:57:00,10.866066614,10.8755982514,10.866066614,10.8755982514,17035
2019-08-21 15:56:00,10.8708324327,10.8755982514,10.866066614,10.8708324327,8182
2019-08-21 15:55:00,10.866066614,10.8755982514,10.8565349766,10.8755982514,12953
2019-08-21 15:54:00,10.8565349766,10.866066614,10.8565349766,10.8613007953,13446
2019-08-21 15:53:00,10.8565349766,10.866066614,10.8565349766,10.8613007953,31621
2019-08-21 15:52:00,10.8613007953,10.866066614,10.8565349766,10.8613007953,16448
2019-08-21 15:51:00,10.8185037435,10.866066614,10.8185037435,10.8613007953,41433
2019-08-21 15:50:00,10.8231742458,10.8279400645,10.8184084271,10.8231742458,10026
2019-08-21 15:49:00,10.8231742458,10.8279400645,10.8184084271,10.8184084271,7607
2019-08-21 15:48:00,10.8231742458,10.8279400645,10.8184084271,10.8231742458,31396
2019-08-21 15:47:00,10.8279400645,10.8279400645,10.8184084271,10.8231742458,7026
2019-08-21 15:46:00,10.8231742458,10.8279400645,10.8184084271,10.8231742458,4475
2019-08-21 15:45:00,10.8231742458,10.8279400645,10.8184084271,10.8231742458,5104
2019-08-21 15:44:00,10.8243180423,10.8279400645,10.8184084271,10.8255571551,3263
2019-08-21 15:43:00,10.8279400645,10.8327058832,10.8184084271,10.8231742458,8675
2019-08-21 15:42:00,10.8279400645,10.8327058832,10.8184084271,10.8327058832,5988
2019-08-21 15:41:00,10.8327058832,10.8327058832,10.8184084271,10.8231742458,7841
2019-08-21 15:40:00,10.8136426084,10.8374717019,10.8136426084,10.8279400645,6810
2019-08-21 15:39:00,10.8184084271,10.8184084271,10.8088767897,10.8184084271,3961
2019-08-21 15:38:00,10.8231742458,10.8279400645,10.8088767897,10.8088767897,6071
2019-08-21 15:37:00,10.8231742458,10.8279400645,10.8184084271,10.8231742458,2906
2019-08-21 15:36:00,10.8279400645,10.8279400645,10.8231742458,10.8231742458,3443
2019-08-21 15:35:00,10.8327058832,10.8327058832,10.8136426084,10.8231742458,8148
2019-08-21 15:34:00,10.8327058832,10.8374717019,10.8279400645,10.8327058832,8507
2019-08-21 15:33:00,10.8231742458,10.8374717019,10.8184084271,10.8327058832,6573
2019-08-21 15:32:00,10.8279400645,10.8279400645,10.8231742458,10.8231742458,4067
2019-08-21 15:31:00,10.8088767897,10.8184084271,10.8088767897,10.8184084271,3587
2019-08-21 15:30:00,10.8184084271,10.8231742458,10.8088767897,10.8136426084,1866
2019-08-21 15:29:00,10.8136426084,10.8231742458,10.8088767897,10.8231742458,2702
2019-08-21 15:28:00,10.8279400645,10.8279400645,10.8184084271,10.8184084271,2457
2019-08-21 15:27:00,10.8422375205,10.8422375205,10.8279400645,10.8279400645,4667
2019-08-21 15:26:00,10.8422375205,10.8517691579,10.8374717019,10.8374717019,3403
2019-08-21 15:25:00,10.8279400645,10.8470033392,10.8231742458,10.8422375205,5510
2019-08-21 15:24:00,10.8231742458,10.8279400645,10.8231742458,10.8231742458,607
2019-08-21 15:23:00,10.8184084271,10.8231742458,10.8184084271,10.8231742458,506
2019-08-21 15:22:00,10.8231742458,10.8279400645,10.8184084271,10.8231742458,3130
2019-08-21 15:21:00,10.8184084271,10.8327058832,10.8184084271,10.8231742458,6549
2019-08-21 15:20:00,10.8136426084,10.8136426084,10.8136426084,10.8136426084,790
2019-08-21 15:19:00,10.8088767897,10.8184084271,10.8088767897,10.8136426084,1504
2019-08-21 15:18:00,10.8136426084,10.8136426084,10.8136426084,10.8136426084,320
2019-08-21 15:17:00,10.8088767897,10.8136426084,10.8088767897,10.8136426084,1478
2019-08-21 15:16:00,10.8184084271,10.8184084271,10.8088767897,10.8136426084,902
2019-08-21 15:15:00,10.8136426084,10.8136426084,10.8136426084,10.8136426084,532
2019-08-21 15:14:00,10.8136426084,10.8184084271,10.8088767897,10.8136426084,963
2019-08-21 15:13:00,10.8088767897,10.8184084271,10.8088767897,10.8136426084,2366
2019-08-21 15:12:00,10.8136426084,10.8184084271,10.8088767897,10.8184084271,760
2019-08-21 15:11:00,10.8136426084,10.8174552634,10.8136426084,10.8174552634,1392
2019-08-21 15:10:00,10.7993451523,10.8184084271,10.7993451523,10.8136426084,3666
2019-08-21 15:09:00,10.7898135149,10.7993451523,10.7898135149,10.7993451523,1000
2019-08-21 15:08:00,10.7993451523,10.7993451523,10.7922917407,10.7945793336,1734
2019-08-21 15:07:00,10.7945793336,10.7945793336,10.7898135149,10.7898135149,210
2019-08-21 15:06:00,10.7898135149,10.7945793336,10.7898135149,10.7945793336,2339
2019-08-21 15:05:00,10.7993451523,10.8088767897,10.7898135149,10.7945793336,2630
2019-08-21 15:04:00,10.7898135149,10.7993451523,10.7802818776,10.7993451523,2442
2019-08-21 15:03:00,10.7993451523,10.7993451523,10.7850476963,10.7850476963,1719
2019-08-21 15:02:00,10.8088767897,10.8088767897,10.7993451523,10.7993451523,1039
2019-08-21 15:01:00,10.8088767897,10.8088767897,10.804110971,10.8088767897,1600
2019-08-21 15:00:00,10.7945793336,10.804110971,10.7898135149,10.804110971,1654
2019-08-21 14:59:00,10.7850476963,10.7898135149,10.7850476963,10.7898135149,1692
2019-08-21 14:58:00,10.7865727582,10.7865727582,10.7865727582,10.7865727582,553
2019-08-21 14:57:00,10.7850476963,10.7850476963,10.7850476963,10.7850476963,335
2019-08-21 14:56:00,10.7850476963,10.7898135149,10.7802818776,10.7898135149,2766
2019-08-21 14:55:00,10.7659844215,10.7898135149,10.7659844215,10.7898135149,4676
2019-08-21 14:54:00,10.7659844215,10.7707502402,10.7612186028,10.7707502402,7882
2019-08-21 14:53:00,10.7755160589,10.7755160589,10.7612186028,10.7612186028,8223
2019-08-21 14:52:00,10.7755160589,10.7802818776,10.7755160589,10.7802818776,1119
2019-08-21 14:51:00,10.7708455566,10.7708455566,10.7708455566,10.7708455566,397
2019-08-21 14:50:00,10.7993451523,10.7993451523,10.7898135149,10.7898135149,2141
2019-08-21 14:48:00,10.8057313494,10.8088767897,10.8022999599,10.804110971,3100
2019-08-21 14:47:00,10.8088767897,10.8136426084,10.8064938804,10.8064938804,3095
2019-08-21 14:46:00,10.804110971,10.8184084271,10.804110971,10.8136426084,4026
2019-08-21 14:45:00,10.7945793336,10.8088767897,10.7945793336,10.8088767897,3179
2019-08-21 14:44:00,10.7945793336,10.7993451523,10.7945793336,10.7993451523,300
2019-08-21 14:43:00,10.7937214863,10.7945793336,10.7937214863,10.7945793336,445
2019-08-21 14:42:00,10.7945793336,10.7945793336,10.7945793336,10.7945793336,876
2019-08-21 14:41:00,10.7993451523,10.7993451523,10.7898135149,10.7917198424,5285
2019-08-21 14:40:00,10.7993451523,10.7993451523,10.7993451523,10.7993451523,449
2019-08-21 14:39:00,10.7993451523,10.804110971,10.7970575594,10.804110971,3635
2019-08-21 14:38:00,10.799249836,10.7993451523,10.7945793336,10.7993451523,1970
2019-08-21 14:37:00,10.7945793336,10.7993451523,10.7898135149,10.7898135149,1411
2019-08-21 14:36:00,10.8088767897,10.8088767897,10.7967716102,10.7967716102,2748
2019-08-21 14:35:00,10.8184084271,10.8184084271,10.8088767897,10.8088767897,200
2019-08-21 14:34:00,10.8088767897,10.8136426084,10.8088767897,10.8136426084,1201
2019-08-21 14:33:00,10.804110971,10.8184084271,10.804110971,10.8184084271,2557
2019-08-21 14:31:00,10.7993451523,10.7993451523,10.7993451523,10.7993451523,321
2019-08-21 14:29:00,10.804110971,10.8061126149,10.7993451523,10.8055407166,1576
2019-08-21 14:28:00,10.7755160589,10.804110971,10.7755160589,10.804110971,4116
2019-08-21 14:27:00,10.7707502402,10.7771364372,10.7707502402,10.7771364372,2110
2019-08-21 14:26:00,10.7960090792,10.7960090792,10.7898135149,10.7898135149,1022
2019-08-21 14:24:00,10.7898135149,10.7993451523,10.7898135149,10.7993451523,822
2019-08-21 14:23:00,10.804110971,10.804110971,10.7868587074,10.7868587074,2603
2019-08-21 14:22:00,10.804110971,10.8085908406,10.804110971,10.8085908406,352
2019-08-21 14:21:00,10.8279400645,10.8279400645,10.7898135149,10.8088767897,44437
2019-08-21 14:20:00,10.8327058832,10.8327058832,10.8279400645,10.8279400645,1211
2019-08-21 14:19:00,10.8246039914,10.8374717019,10.8184084271,10.8374717019,2325
2019-08-21 14:18:00,10.8184084271,10.8184084271,10.8184084271,10.8184084271,100
2019-08-21 14:17:00,10.8246993078,10.8246993078,10.8246993078,10.8246993078,525
2019-08-21 14:16:00,10.8184084271,10.8184084271,10.8184084271,10.8184084271,1604
2019-08-21 14:15:00,10.7993451523,10.8231742458,10.7993451523,10.8184084271,2493
2019-08-21 14:14:00,10.7945793336,10.7993451523,10.7898135149,10.7993451523,1430
2019-08-21 14:13:00,10.7945793336,10.7993451523,10.7945793336,10.7945793336,2051
2019-08-21 14:12:00,10.7707502402,10.7993451523,10.7707502402,10.7898135149,3434
2019-08-21 14:11:00,10.7707502402,10.7707502402,10.7690345455,10.7690345455,737
2019-08-21 14:10:00,10.8088767897,10.8088767897,10.7707502402,10.7707502402,25686
2019-08-21 14:09:00,10.8279400645,10.8279400645,10.7993451523,10.8088767897,1811
2019-08-21 14:08:00,10.8279400645,10.8327058832,10.8279400645,10.8279400645,322
2019-08-21 14:07:00,10.8279400645,10.8374717019,10.8279400645,10.8279400645,1508
2019-08-21 14:06:00,10.8279400645,10.8422375205,10.8231742458,10.8374717019,6483
2019-08-21 14:05:00,10.8088767897,10.8374717019,10.8088767897,10.8374717019,1851
2019-08-21 14:04:00,10.8088767897,10.8088767897,10.8088767897,10.8088767897,635
2019-08-21 14:03:00,10.8088767897,10.8088767897,10.8088767897,10.8088767897,911
2019-08-21 14:02:00,10.8088767897,10.8088767897,10.8088767897,10.8088767897,144
2019-08-21 14:01:00,10.8088767897,10.8184084271,10.7993451523,10.7993451523,7106
2019-08-21 14:00:00,10.8184084271,10.8231742458,10.8184084271,10.8184084271,1513
2019-08-21 13:59:00,10.8327058832,10.8327058832,10.8136426084,10.8184084271,13382
2019-08-21 13:58:00,10.8470033392,10.8470033392,10.8327058832,10.8374717019,1604
2019-08-21 13:57:00,10.8470033392,10.8517691579,10.8422375205,10.8422375205,734
2019-08-21 13:55:00,10.8470033392,10.8564396602,10.8470033392,10.8503394123,1466
2019-08-21 13:54:00,10.8533895363,10.8533895363,10.8470033392,10.8470033392,1100
2019-08-21 13:53:00,10.8470033392,10.8517691579,10.8470033392,10.8517691579,502
2019-08-21 13:52:00,10.8470033392,10.8470033392,10.8374717019,10.8374717019,503
2019-08-21 13:51:00,10.8565349766,10.8565349766,10.8517691579,10.8517691579,326
2019-08-21 13:50:00,10.866066614,10.866066614,10.8629211737,10.8659712976,1608
2019-08-21 13:49:00,10.8565349766,10.866066614,10.8517691579,10.8613007953,6460
2019-08-21 13:48:00,10.8517691579,10.8517691579,10.8517691579,10.8517691579,205
2019-08-21 13:47:00,10.8512925761,10.8565349766,10.8470033392,10.8470033392,5130
2019-08-21 13:46:00,10.8612054789,10.8613007953,10.8517691579,10.8565349766,2858
2019-08-21 13:45:00,10.8613007953,10.866066614,10.8574881403,10.8574881403,600
2019-08-21 13:44:00,10.866066614,10.866066614,10.8594897842,10.866066614,1700
2019-08-21 13:43:00,10.8755982514,10.8755982514,10.8565349766,10.8682588906,12114
2019-08-21 13:42:00,10.8803640701,10.8803640701,10.8803640701,10.8803640701,209
2019-08-21 13:41:00,10.8755982514,10.8803640701,10.8755982514,10.8755982514,2695
2019-08-21 13:40:00,10.8755982514,10.8803640701,10.8755982514,10.8803640701,729
2019-08-21 13:39:00,10.866066614,10.8726434438,10.866066614,10.8726434438,2844
2019-08-21 13:38:00,10.866066614,10.8851298888,10.8613007953,10.8708324327,7736
2019-08-21 13:37:00,10.8574881403,10.8574881403,10.8565349766,10.8565349766,448
2019-08-21 13:35:00,10.8613007953,10.8613007953,10.8613007953,10.8613007953,423
2019-08-21 13:34:00,10.869116738,10.8708324327,10.8565349766,10.8565349766,2017
2019-08-21 13:33:00,10.8755982514,10.8803640701,10.8708324327,10.8708324327,881
2019-08-21 13:32:00,10.8803640701,10.8803640701,10.8803640701,10.8803640701,100
2019-08-21 13:31:00,10.8803640701,10.8803640701,10.8803640701,10.8803640701,520
2019-08-21 13:30:00,10.8876081145,10.8876081145,10.8755982514,10.8803640701,2318
