time,open,high,low,close,volume
2019-08-22 09:30:00,3.9893,4.0,3.9893,4.0,11574
2019-08-22 09:29:00,3.9893,3.99,3.98,3.99,4175
2019-08-22 09:28:00,3.99,3.99,3.98,3.98,4526
2019-08-22 09:27:00,3.99,3.99,3.97,3.99,3084
2019-08-22 09:26:00,3.99,3.99,3.9888,3.9888,707
2019-08-22 09:25:00,3.9899,3.99,3.97,3.9899,1927
2019-08-22 09:24:00,3.99,3.99,3.96,3.98,10730
2019-08-22 09:23:00,3.98,3.99,3.96,3.99,15001
2019-08-22 09:22:00,4.0612,4.08,3.9618,3.9618,58369
2019-08-22 09:21:00,4.1,4.11,4.06,4.06,37676
2019-08-22 09:20:00,4.05,4.1,4.05,4.09,21887
2019-08-22 09:19:00,4.05,4.07,4.02,4.07,19547
2019-08-22 09:18:00,4.0499,4.08,4.03,4.05,2117
2019-08-22 09:17:00,4.055,4.0653,4.02,4.03,14311
2019-08-22 09:16:00,3.98,4.0594,3.98,4.05,58015
2019-08-22 09:15:00,3.97,3.98,3.97,3.98,9061
2019-08-22 09:14:00,3.9693,3.97,3.96,3.97,21956
2019-08-22 09:13:00,3.96,3.97,3.96,3.97,2207
2019-08-22 09:12:00,3.9699,3.97,3.9601,3.9601,718
2019-08-22 09:11:00,3.9699,3.97,3.96,3.96,1599
2019-08-22 09:10:00,3.95,3.97,3.95,3.97,9247
2019-08-22 09:09:00,3.95,3.97,3.95,3.95,10562
2019-08-22 09:08:00,3.98,3.98,3.97,3.97,2094
2019-08-22 09:07:00,3.98,3.98,3.9785,3.98,1639
2019-08-22 09:06:00,3.97,3.98,3.95,3.98,2510
2019-08-22 09:05:00,3.95,3.97,3.95,3.97,9310
2019-08-22 09:04:00,3.96,3.97,3.95,3.95,3636
2019-08-22 09:03:00,3.95,3.97,3.95,3.97,7825
2019-08-22 09:02:00,3.98,3.98,3.95,3.95,3356
2019-08-22 09:01:00,3.95,3.9775,3.9499,3.95,9502
2019-08-22 09:00:00,3.93,3.95,3.91,3.95,27117
2019-08-22 08:59:00,3.93,3.93,3.9,3.9,2434
2019-08-22 08:58:00,3.9375,3.94,3.9,3.93,4500
2019-08-22 08:57:00,3.88,3.93,3.88,3.93,26216
2019-08-22 08:56:00,3.88,3.88,3.8601,3.8601,2500
2019-08-22 08:54:00,3.88,3.88,3.88,3.88,1200
2019-08-22 08:50:00,3.88,3.88,3.87,3.88,7400
2019-08-22 08:43:00,3.89,3.89,3.85,3.86,14282
2019-08-22 08:42:00,3.89,3.89,3.89,3.89,500
2019-08-22 08:41:00,3.89,3.89,3.89,3.89,1001
2019-08-22 08:40:00,3.88,3.88,3.88,3.88,500
2019-08-22 08:39:00,3.89,3.89,3.89,3.89,1578
2019-08-22 08:37:00,3.88,3.88,3.87,3.87,451
2019-08-22 08:36:00,3.86,3.88,3.86,3.88,999
2019-08-22 08:35:00,3.86,3.86,3.8501,3.86,1700
2019-08-22 08:34:00,3.86,3.86,3.85,3.86,501
2019-08-22 08:33:00,3.89,3.89,3.88,3.88,900
2019-08-22 08:32:00,3.89,3.89,3.89,3.89,2000
2019-08-22 08:29:00,3.89,3.89,3.89,3.89,10000
2019-08-22 08:28:00,3.85,3.85,3.82,3.82,1700
2019-08-22 08:26:00,3.86,3.86,3.86,3.86,1000
2019-08-22 08:21:00,3.87,3.87,3.85,3.87,1600
2019-08-22 08:20:00,3.89,3.89,3.86,3.87,5130
2019-08-22 08:19:00,3.89,3.8999,3.89,3.89,7007
2019-08-22 08:18:00,3.87,3.89,3.87,3.8899,18925
2019-08-22 08:17:00,3.89,3.89,3.87,3.87,3100
2019-08-22 08:16:00,3.88,3.88,3.88,3.88,1000
2019-08-22 08:15:00,3.85,3.86,3.84,3.86,1100
2019-08-22 08:14:00,3.85,3.85,3.85,3.85,200
2019-08-22 08:11:00,3.85,3.88,3.85,3.87,3600
2019-08-22 08:10:00,3.86,3.86,3.85,3.85,4000
2019-08-22 08:08:00,3.8888,3.89,3.85,3.89,1955
2019-08-22 08:07:00,3.8799,3.88,3.86,3.88,2050
2019-08-22 08:05:00,3.82,3.89,3.82,3.82,2230
2019-08-22 08:04:00,3.82,3.82,3.82,3.82,670
2019-08-22 08:03:00,3.8199,3.82,3.8,3.82,1800
2019-08-22 08:02:00,3.81,3.81,3.81,3.81,830
2019-08-22 08:01:00,3.93,3.93,3.8,3.8,43789
2019-08-22 07:58:00,3.8,3.8,3.8,3.8,400
2019-08-22 07:57:00,3.82,3.82,3.8,3.8,20600
2019-08-22 07:56:00,3.8,3.8,3.8,3.8,200
2019-08-22 07:51:00,3.86,3.86,3.86,3.86,900
2019-08-22 07:47:00,3.82,3.84,3.8,3.84,16900
2019-08-22 07:46:00,3.82,3.82,3.82,3.82,5400
2019-08-22 07:43:00,3.83,3.83,3.82,3.82,1150
2019-08-22 07:41:00,3.83,3.83,3.83,3.83,100
2019-08-22 07:40:00,3.85,3.85,3.85,3.85,4000
2019-08-22 07:39:00,3.85,3.85,3.85,3.85,1000
2019-08-22 07:37:00,3.89,3.89,3.89,3.89,1000
2019-08-22 07:29:00,3.92,3.92,3.9,3.9,29600
2019-08-22 07:28:00,3.87,3.93,3.87,3.93,2850
2019-08-22 07:23:00,3.88,3.88,3.88,3.88,300
2019-08-22 07:12:00,3.8,3.8,3.8,3.8,151
2019-08-22 07:11:00,3.81,3.81,3.8,3.81,300
2019-08-22 07:05:00,3.93,3.93,3.9,3.9,4651
2019-08-22 07:04:00,3.93,3.93,3.93,3.93,500
2019-08-22 07:03:00,3.95,3.95,3.95,3.95,300
2019-08-22 07:02:00,3.85,3.85,3.85,3.85,1749
2019-08-22 07:01:00,3.81,3.85,3.8,3.8,2696
2019-08-22 06:55:00,3.78,3.79,3.78,3.79,400
2019-08-22 06:53:00,3.78,3.78,3.78,3.78,100
2019-08-22 06:40:00,3.82,3.82,3.82,3.82,300
2019-08-22 06:31:00,3.69,3.69,3.69,3.69,500
2019-08-21 20:00:00,3.7799,3.7799,3.77,3.77,1600
2019-08-21 19:59:00,3.7799,3.7799,3.7799,3.7799,5000
2019-08-21 19:57:00,3.77,3.77,3.77,3.77,1000
2019-08-21 19:48:00,3.7,3.7,3.7,3.7,5150
2019-08-21 19:47:00,3.69,3.7,3.69,3.7,5300
2019-08-21 19:36:00,3.69,3.69,3.69,3.69,100
2019-08-21 19:29:00,3.7,3.7,3.68,3.68,16800
2019-08-21 19:25:00,3.7,3.7,3.7,3.7,600
2019-08-21 19:20:00,3.71,3.71,3.7,3.7,3400
2019-08-21 19:19:00,3.72,3.72,3.7,3.7,245
2019-08-21 19:15:00,3.7,3.7,3.7,3.7,2255
2019-08-21 19:14:00,3.79,3.79,3.7,3.7,8700
2019-08-21 19:11:00,3.8,3.8,3.8,3.8,100
2019-08-21 18:56:00,3.77,3.77,3.77,3.77,150
2019-08-21 18:55:00,3.77,3.77,3.77,3.77,500
2019-08-21 18:54:00,3.8,3.8,3.8,3.8,1037
2019-08-21 18:51:00,3.82,3.82,3.82,3.82,350
2019-08-21 18:49:00,3.87,3.87,3.87,3.87,300
2019-08-21 18:48:00,3.81,3.81,3.8,3.8,3650
2019-08-21 18:47:00,3.81,3.81,3.81,3.81,563
2019-08-21 18:45:00,3.8,3.8,3.8,3.8,1000
2019-08-21 18:44:00,3.82,3.82,3.81,3.81,1900
2019-08-21 18:43:00,3.82,3.82,3.82,3.82,1050
2019-08-21 18:41:00,3.86,3.8701,3.83,3.87,12500
2019-08-21 18:40:00,3.84,3.84,3.83,3.83,1955
2019-08-21 18:39:00,3.84,3.84,3.83,3.83,2500
2019-08-21 18:38:00,3.84,3.84,3.84,3.84,1500
2019-08-21 18:37:00,3.84,3.84,3.84,3.84,750
2019-08-21 18:36:00,3.85,3.85,3.84,3.84,2600
2019-08-21 18:35:00,3.84,3.85,3.84,3.85,3000
2019-08-21 18:34:00,3.82,3.82,3.82,3.82,1000
2019-08-21 18:33:00,3.92,3.92,3.81,3.81,1000
2019-08-21 18:32:00,3.85,3.9,3.82,3.83,1300
2019-08-21 18:30:00,3.92,3.92,3.92,3.92,285
2019-08-21 18:29:00,3.93,3.98,3.93,3.94,1010
2019-08-21 18:24:00,3.88,3.92,3.88,3.92,5498
2019-08-21 18:22:00,3.91,3.91,3.91,3.91,2558
2019-08-21 18:17:00,3.89,3.89,3.89,3.89,500
2019-08-21 18:15:00,3.92,3.92,3.91,3.91,23351
2019-08-21 18:14:00,3.92,3.92,3.88,3.92,26348
2019-08-21 18:13:00,3.84,3.98,3.84,3.94,30286
2019-08-21 18:12:00,3.77,3.84,3.77,3.84,2404
2019-08-21 18:11:00,3.67,3.8,3.67,3.8,26300
2019-08-21 18:10:00,3.62,3.63,3.62,3.63,7760
2019-08-21 18:09:00,3.62,3.62,3.62,3.62,100
2019-08-21 17:57:00,3.57,3.57,3.57,3.57,200
2019-08-21 17:56:00,3.57,3.57,3.57,3.57,500
2019-08-21 16:38:00,3.54,3.54,3.54,3.54,104
2019-08-21 16:17:00,3.54,3.54,3.54,3.54,101
2019-08-21 16:04:00,3.54,3.54,3.54,3.54,600
2019-08-21 16:03:00,3.54,3.54,3.54,3.54,18972
2019-08-21 16:00:00,3.55,3.56,3.54,3.55,224158
2019-08-21 15:59:00,3.54,3.55,3.54,3.545,26273
2019-08-21 15:58:00,3.565,3.565,3.54,3.54,157486
2019-08-21 15:57:00,3.565,3.57,3.5648,3.565,27292
2019-08-21 15:56:00,3.54,3.57,3.54,3.565,125319
2019-08-21 15:55:00,3.54,3.55,3.54,3.54,21961
2019-08-21 15:54:00,3.54,3.5483,3.54,3.54,15726
2019-08-21 15:53:00,3.54,3.55,3.54,3.545,17268
2019-08-21 15:52:00,3.54,3.55,3.54,3.54,27393
2019-08-21 15:51:00,3.55,3.55,3.54,3.54,24511
2019-08-21 15:50:00,3.56,3.56,3.55,3.55,26798
2019-08-21 15:49:00,3.57,3.57,3.56,3.56,15462
2019-08-21 15:48:00,3.57,3.575,3.57,3.57,5258
2019-08-21 15:47:00,3.58,3.59,3.57,3.57,38633
2019-08-21 15:46:00,3.585,3.59,3.58,3.585,9354
2019-08-21 15:45:00,3.585,3.585,3.58,3.585,10733
2019-08-21 15:44:00,3.58,3.59,3.58,3.585,5049
2019-08-21 15:43:00,3.58,3.585,3.58,3.585,5751
2019-08-21 15:42:00,3.585,3.59,3.58,3.585,10793
2019-08-21 15:41:00,3.59,3.59,3.585,3.585,35558
2019-08-21 15:40:00,3.58,3.59,3.58,3.585,82770
2019-08-21 15:39:00,3.59,3.59,3.58,3.585,76323
2019-08-21 15:38:00,3.585,3.59,3.58,3.585,24847
2019-08-21 15:37:00,3.585,3.59,3.585,3.585,29001
2019-08-21 15:36:00,3.58,3.585,3.57,3.58,57844
2019-08-21 15:35:00,3.575,3.575,3.57,3.575,6352
2019-08-21 15:34:00,3.575,3.575,3.575,3.575,1495
2019-08-21 15:33:00,3.575,3.575,3.575,3.575,600
2019-08-21 15:32:00,3.58,3.58,3.575,3.575,4772
2019-08-21 15:31:00,3.58,3.58,3.57,3.58,23503
2019-08-21 15:30:00,3.58,3.58,3.575,3.575,10440
2019-08-21 15:29:00,3.58,3.5855,3.58,3.585,2548
2019-08-21 15:28:00,3.585,3.585,3.58,3.58,1169
2019-08-21 15:27:00,3.58,3.58,3.58,3.58,110
2019-08-21 15:26:00,3.585,3.585,3.58,3.58,1384
2019-08-21 15:25:00,3.59,3.59,3.58,3.585,2261
2019-08-21 15:24:00,3.5984,3.5984,3.58,3.58,27942
2019-08-21 15:23:00,3.59,3.595,3.59,3.59,1933
2019-08-21 15:22:00,3.59,3.595,3.59,3.59,15488
2019-08-21 15:21:00,3.59,3.6,3.585,3.59,25957
2019-08-21 15:20:00,3.585,3.585,3.585,3.585,698
2019-08-21 15:19:00,3.58,3.59,3.58,3.5884,21298
2019-08-21 15:18:00,3.585,3.585,3.585,3.585,200
2019-08-21 15:17:00,3.585,3.585,3.58,3.58,1007
2019-08-21 15:16:00,3.5811,3.585,3.58,3.58,12425
2019-08-21 15:15:00,3.585,3.585,3.585,3.585,200
2019-08-21 15:14:00,3.59,3.59,3.585,3.585,940
2019-08-21 15:13:00,3.585,3.5893,3.585,3.5893,943
2019-08-21 15:12:00,3.59,3.59,3.585,3.585,8875
2019-08-21 15:11:00,3.5966,3.5966,3.58,3.59,57590
2019-08-21 15:10:00,3.5734,3.5953,3.57,3.5953,63786
2019-08-21 15:09:00,3.57,3.58,3.57,3.57,6290
2019-08-21 15:08:00,3.5764,3.5785,3.57,3.57,1622
2019-08-21 15:07:00,3.575,3.58,3.57,3.57,7464
2019-08-21 15:06:00,3.575,3.575,3.57,3.57,451
2019-08-21 15:05:00,3.57,3.575,3.57,3.57,1793
2019-08-21 15:04:00,3.57,3.58,3.57,3.57,1302
2019-08-21 15:03:00,3.57,3.57,3.57,3.57,910
2019-08-21 15:02:00,3.58,3.58,3.575,3.575,2151
2019-08-21 15:01:00,3.58,3.58,3.58,3.58,1100
2019-08-21 15:00:00,3.5884,3.59,3.58,3.58,62200
2019-08-21 14:59:00,3.59,3.6,3.58,3.58,74826
2019-08-21 14:58:00,3.59,3.5964,3.59,3.595,1508
2019-08-21 14:57:00,3.595,3.6,3.59,3.59,910
2019-08-21 14:56:00,3.59,3.595,3.59,3.59,4828
2019-08-21 14:55:00,3.59,3.6,3.59,3.6,28100
2019-08-21 14:54:00,3.595,3.6,3.59,3.59,29736
2019-08-21 14:53:00,3.605,3.605,3.59,3.6,39211
2019-08-21 14:52:00,3.6,3.6076,3.6,3.6,36121
2019-08-21 14:51:00,3.6,3.6065,3.6,3.6,923
2019-08-21 14:50:00,3.6,3.605,3.6,3.6,10979
2019-08-21 14:49:00,3.6,3.6085,3.6,3.6026,2631
2019-08-21 14:48:00,3.6,3.6,3.6,3.6,408
2019-08-21 14:47:00,3.6,3.61,3.6,3.61,432
2019-08-21 14:46:00,3.61,3.6125,3.6,3.6,15829
2019-08-21 14:45:00,3.605,3.62,3.59,3.615,81459
2019-08-21 14:44:00,3.605,3.61,3.6,3.6066,15516
2019-08-21 14:43:00,3.58,3.61,3.58,3.605,102300
2019-08-21 14:42:00,3.5873,3.59,3.58,3.585,19140
2019-08-21 14:41:00,3.585,3.59,3.58,3.58,3001
2019-08-21 14:40:00,3.58,3.585,3.58,3.58,4617
2019-08-21 14:39:00,3.58,3.58,3.57,3.58,7627
2019-08-21 14:38:00,3.575,3.58,3.57,3.575,81333
2019-08-21 14:37:00,3.575,3.575,3.575,3.575,410
2019-08-21 14:36:00,3.575,3.58,3.5701,3.58,18679
2019-08-21 14:35:00,3.575,3.58,3.57,3.58,8913
2019-08-21 14:34:00,3.565,3.58,3.56,3.575,36232
2019-08-21 14:33:00,3.565,3.57,3.56,3.565,3189
2019-08-21 14:32:00,3.555,3.565,3.55,3.565,48941
2019-08-21 14:31:00,3.55,3.555,3.54,3.55,33265
2019-08-21 14:30:00,3.54,3.55,3.54,3.55,2401
2019-08-21 14:29:00,3.55,3.55,3.54,3.55,2820
2019-08-21 14:28:00,3.55,3.55,3.54,3.54,1365
2019-08-21 14:27:00,3.55,3.55,3.54,3.55,12999
2019-08-21 14:26:00,3.54,3.545,3.54,3.545,2366
2019-08-21 14:25:00,3.54,3.54,3.54,3.54,100
2019-08-21 14:24:00,3.545,3.5456,3.5437,3.5437,1388
2019-08-21 14:23:00,3.5433,3.5433,3.5433,3.5433,252
2019-08-21 14:22:00,3.55,3.55,3.545,3.545,1093
2019-08-21 14:21:00,3.54,3.545,3.54,3.545,2431
2019-08-21 14:20:00,3.5384,3.545,3.5384,3.54,5284
2019-08-21 14:19:00,3.535,3.54,3.535,3.535,2442
2019-08-21 14:18:00,3.53,3.54,3.525,3.5365,14477
2019-08-21 14:17:00,3.52,3.525,3.52,3.525,629
2019-08-21 14:16:00,3.52,3.525,3.52,3.525,600
2019-08-21 14:15:00,3.5294,3.5294,3.525,3.525,657
2019-08-21 14:14:00,3.525,3.53,3.52,3.52,671
2019-08-21 14:13:00,3.525,3.525,3.525,3.525,100
2019-08-21 14:12:00,3.5284,3.53,3.525,3.525,1600
2019-08-21 14:11:00,3.53,3.53,3.525,3.525,761
2019-08-21 14:10:00,3.52,3.52,3.52,3.52,333
2019-08-21 14:09:00,3.5299,3.5299,3.515,3.52,28098
2019-08-21 14:08:00,3.525,3.5271,3.525,3.5271,880
2019-08-21 14:07:00,3.525,3.5284,3.525,3.5284,1188
2019-08-21 14:06:00,3.53,3.53,3.525,3.525,5771
2019-08-21 14:05:00,3.53,3.535,3.53,3.535,5630
2019-08-21 14:04:00,3.53,3.53,3.5212,3.525,10278
2019-08-21 14:03:00,3.53,3.535,3.53,3.53,1207
2019-08-21 14:02:00,3.535,3.5399,3.535,3.5399,1331
2019-08-21 14:01:00,3.53,3.535,3.52,3.53,22671
2019-08-21 14:00:00,3.535,3.535,3.53,3.53,200
2019-08-21 13:59:00,3.535,3.535,3.53,3.53,957
2019-08-21 13:58:00,3.54,3.54,3.5349,3.5349,14060
2019-08-21 13:57:00,3.54,3.54,3.54,3.54,468
2019-08-21 13:56:00,3.54,3.54,3.54,3.54,991
2019-08-21 13:55:00,3.54,3.54,3.54,3.54,102
2019-08-21 13:54:00,3.54,3.54,3.54,3.54,704
2019-08-21 13:53:00,3.54,3.55,3.54,3.54,7459
2019-08-21 13:52:00,3.55,3.55,3.54,3.55,1206
2019-08-21 13:51:00,3.55,3.55,3.54,3.54,1103
2019-08-21 13:50:00,3.55,3.55,3.54,3.55,1001
2019-08-21 13:49:00,3.54,3.55,3.54,3.54,982
2019-08-21 13:48:00,3.54,3.54,3.54,3.54,101
2019-08-21 13:47:00,3.54,3.54,3.54,3.54,810
2019-08-21 13:46:00,3.54,3.55,3.54,3.54,5338
2019-08-21 13:45:00,3.535,3.54,3.535,3.54,7493
2019-08-21 13:44:00,3.52,3.54,3.52,3.535,20687
2019-08-21 13:42:00,3.52,3.525,3.52,3.525,250
2019-08-21 13:41:00,3.525,3.525,3.525,3.525,302
2019-08-21 13:40:00,3.525,3.525,3.52,3.52,827
2019-08-21 13:38:00,3.535,3.535,3.53,3.53,8514
2019-08-21 13:37:00,3.5384,3.5384,3.53,3.535,1697
2019-08-21 13:36:00,3.5306,3.535,3.53,3.53,6554
2019-08-21 13:35:00,3.535,3.535,3.53,3.53,401
2019-08-21 13:34:00,3.5305,3.5305,3.53,3.53,7600
2019-08-21 13:33:00,3.535,3.535,3.53,3.53,321
2019-08-21 13:32:00,3.535,3.54,3.53,3.5385,723
2019-08-21 13:31:00,3.535,3.535,3.535,3.535,3116
2019-08-21 13:30:00,3.53,3.53,3.53,3.53,221
2019-08-21 13:29:00,3.5331,3.5331,3.5331,3.5331,171
2019-08-21 13:28:00,3.53,3.53,3.53,3.53,282
2019-08-21 13:27:00,3.535,3.54,3.53,3.53,9248
2019-08-21 13:26:00,3.53,3.535,3.525,3.53,108317
2019-08-21 13:25:00,3.525,3.5292,3.52,3.5292,2665
2019-08-21 13:24:00,3.525,3.525,3.52,3.52,506
2019-08-21 13:23:00,3.525,3.525,3.525,3.525,801
2019-08-21 13:22:00,3.525,3.5255,3.525,3.5255,1392
2019-08-21 13:21:00,3.525,3.53,3.525,3.525,8600
2019-08-21 13:20:00,3.515,3.53,3.515,3.53,54587
2019-08-21 13:19:00,3.515,3.52,3.51,3.52,9846
2019-08-21 13:18:00,3.53,3.535,3.515,3.515,33814
2019-08-21 13:17:00,3.53,3.54,3.53,3.535,28046
2019-08-21 13:16:00,3.53,3.545,3.53,3.535,91745
2019-08-21 13:15:00,3.53,3.5377,3.53,3.5377,7395
2019-08-21 13:14:00,3.53,3.535,3.53,3.53,15266
2019-08-21 13:13:00,3.525,3.53,3.52,3.52,600
2019-08-21 13:12:00,3.525,3.525,3.52,3.52,862
2019-08-21 13:11:00,3.53,3.53,3.52,3.525,4613
2019-08-21 13:10:00,3.52,3.53,3.52,3.525,2105
2019-08-21 13:09:00,3.525,3.525,3.52,3.52,1510
2019-08-21 13:08:00,3.525,3.525,3.52,3.52,1530
2019-08-21 13:07:00,3.525,3.53,3.52,3.525,23259
2019-08-21 13:06:00,3.515,3.53,3.515,3.52,12138
2019-08-21 13:05:00,3.515,3.515,3.51,3.51,900
2019-08-21 13:04:00,3.51,3.515,3.51,3.515,459
2019-08-21 13:03:00,3.51,3.515,3.51,3.515,625
2019-08-21 13:02:00,3.5163,3.5163,3.515,3.515,3445
2019-08-21 13:01:00,3.51,3.515,3.51,3.51,632
2019-08-21 13:00:00,3.51,3.5151,3.51,3.5151,333
2019-08-21 12:59:00,3.515,3.5155,3.51,3.51,1337
2019-08-21 12:58:00,3.51,3.515,3.51,3.51,593
2019-08-21 12:57:00,3.52,3.52,3.51,3.51,4210
2019-08-21 12:56:00,3.525,3.525,3.52,3.52,1653
2019-08-21 12:55:00,3.51,3.525,3.5,3.52,19052
2019-08-21 12:54:00,3.5,3.5,3.495,3.5,17735
2019-08-21 12:53:00,3.5,3.5,3.5,3.5,6263
2019-08-21 12:52:00,3.5051,3.5051,3.5,3.5,1520
2019-08-21 12:51:00,3.5,3.5,3.5,3.5,357
2019-08-21 12:50:00,3.505,3.51,3.5,3.5,9342
2019-08-21 12:49:00,3.495,3.51,3.49,3.51,19446
2019-08-21 12:48:00,3.495,3.4983,3.49,3.495,5622
2019-08-21 12:47:00,3.49,3.4963,3.49,3.495,3911
2019-08-21 12:46:00,3.5,3.5,3.49,3.495,10987
2019-08-21 12:45:00,3.485,3.505,3.485,3.5,31676
2019-08-21 12:44:00,3.48,3.49,3.48,3.485,11036
2019-08-21 12:43:00,3.475,3.48,3.475,3.48,2744
2019-08-21 12:42:00,3.47,3.485,3.47,3.475,31728
2019-08-21 12:41:00,3.465,3.48,3.46,3.475,136962
2019-08-21 12:40:00,3.455,3.47,3.455,3.465,20191
2019-08-21 12:39:00,3.46,3.46,3.4544,3.455,1295
2019-08-21 12:38:00,3.46,3.46,3.45,3.46,14310
2019-08-21 12:37:00,3.45,3.455,3.45,3.455,200
2019-08-21 12:36:00,3.45,3.455,3.45,3.45,11755
2019-08-21 12:35:00,3.455,3.455,3.45,3.45,832
2019-08-21 12:34:00,3.455,3.455,3.45,3.455,6881
2019-08-21 12:33:00,3.45,3.455,3.45,3.45,35440
2019-08-21 12:32:00,3.44,3.46,3.44,3.455,97853
2019-08-21 12:31:00,3.445,3.445,3.445,3.445,5330
2019-08-21 12:30:00,3.45,3.45,3.445,3.45,19867
2019-08-21 12:29:00,3.45,3.45,3.45,3.45,5232
2019-08-21 12:28:00,3.45,3.45,3.45,3.45,100
2019-08-21 12:27:00,3.45,3.45,3.45,3.45,4992
2019-08-21 12:26:00,3.45,3.45,3.45,3.45,550
2019-08-21 12:25:00,3.45,3.451,3.45,3.45,1252
2019-08-21 12:24:00,3.45,3.45,3.45,3.45,887
2019-08-21 12:23:00,3.45,3.455,3.45,3.45,4965
2019-08-21 12:22:00,3.46,3.46,3.45,3.45,8680
2019-08-21 12:21:00,3.46,3.46,3.46,3.46,109
2019-08-21 12:20:00,3.46,3.46,3.46,3.46,18604
2019-08-21 12:19:00,3.465,3.48,3.46,3.465,66731
2019-08-21 12:18:00,3.465,3.465,3.465,3.465,7800
2019-08-21 12:17:00,3.465,3.47,3.465,3.465,2133
2019-08-21 12:16:00,3.455,3.47,3.45,3.465,25453
2019-08-21 12:15:00,3.455,3.455,3.45,3.45,9968
2019-08-21 12:14:00,3.45,3.455,3.45,3.455,301
2019-08-21 12:13:00,3.4527,3.455,3.4527,3.455,4808
2019-08-21 12:12:00,3.45,3.45,3.45,3.45,302
2019-08-21 12:11:00,3.45,3.46,3.45,3.45,3035
2019-08-21 12:10:00,3.46,3.46,3.45,3.45,4370
2019-08-21 12:09:00,3.46,3.46,3.46,3.46,1507
2019-08-21 12:08:00,3.46,3.46,3.46,3.46,416
2019-08-21 12:07:00,3.46,3.462,3.46,3.46,4422
2019-08-21 12:06:00,3.465,3.465,3.46,3.4637,3564
2019-08-21 12:05:00,3.46,3.46,3.46,3.46,700
2019-08-21 12:04:00,3.46,3.46,3.46,3.46,2654
2019-08-21 12:03:00,3.46,3.465,3.46,3.465,2163
2019-08-21 12:02:00,3.46,3.47,3.46,3.46,1023
2019-08-21 12:01:00,3.46,3.46,3.46,3.46,520
2019-08-21 12:00:00,3.46,3.465,3.46,3.46,700
2019-08-21 11:59:00,3.465,3.47,3.46,3.4661,7500
2019-08-21 11:58:00,3.46,3.46,3.46,3.46,4817
2019-08-21 11:57:00,3.465,3.465,3.465,3.465,100
2019-08-21 11:56:00,3.475,3.475,3.47,3.47,13554
2019-08-21 11:55:00,3.475,3.4765,3.475,3.4765,3000
2019-08-21 11:54:00,3.47,3.48,3.465,3.48,37470
2019-08-21 11:53:00,3.475,3.475,3.46,3.465,8708
2019-08-21 11:52:00,3.47,3.4701,3.47,3.47,802
2019-08-21 11:51:00,3.47,3.475,3.47,3.47,2207
2019-08-21 11:50:00,3.48,3.48,3.48,3.48,7376
2019-08-21 11:49:00,3.48,3.4886,3.48,3.48,15212
2019-08-21 11:48:00,3.485,3.485,3.48,3.48,896
2019-08-21 11:47:00,3.48,3.485,3.48,3.48,5800
2019-08-21 11:46:00,3.485,3.4899,3.48,3.485,4854
2019-08-21 11:45:00,3.485,3.485,3.48,3.485,3562
2019-08-21 11:44:00,3.485,3.485,3.485,3.485,400
2019-08-21 11:43:00,3.49,3.49,3.48,3.48,7500
2019-08-21 11:42:00,3.485,3.49,3.48,3.49,1004
2019-08-21 11:41:00,3.48,3.485,3.48,3.485,205
2019-08-21 11:40:00,3.48,3.485,3.48,3.48,905
2019-08-21 11:39:00,3.48,3.48,3.48,3.48,700
2019-08-21 11:38:00,3.485,3.4885,3.48,3.485,7290
2019-08-21 11:37:00,3.485,3.485,3.48,3.485,1063
2019-08-21 11:36:00,3.48,3.49,3.475,3.485,20348
2019-08-21 11:35:00,3.47,3.48,3.47,3.48,1001
2019-08-21 11:34:00,3.47,3.47,3.47,3.47,1000
2019-08-21 11:33:00,3.475,3.475,3.47,3.47,202
2019-08-21 11:32:00,3.47,3.47,3.47,3.47,565
2019-08-21 11:31:00,3.455,3.475,3.45,3.47,83228
2019-08-21 11:30:00,3.45,3.46,3.45,3.455,2173
2019-08-21 11:29:00,3.45,3.455,3.45,3.45,1000
2019-08-21 11:28:00,3.455,3.455,3.45,3.455,1300
2019-08-21 11:27:00,3.45,3.4596,3.45,3.455,6133
2019-08-21 11:26:00,3.45,3.455,3.45,3.455,3256
2019-08-21 11:25:00,3.45,3.455,3.45,3.45,614
2019-08-21 11:24:00,3.455,3.455,3.45,3.45,1604
2019-08-21 11:23:00,3.45,3.455,3.45,3.45,900
2019-08-21 11:22:00,3.45,3.455,3.45,3.45,302
2019-08-21 11:21:00,3.455,3.4586,3.45,3.45,6558
2019-08-21 11:20:00,3.45,3.455,3.45,3.45,3872
2019-08-21 11:19:00,3.465,3.465,3.45,3.45,10716
2019-08-21 11:18:00,3.46,3.46,3.46,3.46,1086
2019-08-21 11:17:00,3.46,3.465,3.46,3.465,750
2019-08-21 11:16:00,3.465,3.465,3.46,3.46,4964
2019-08-21 11:15:00,3.4732,3.4732,3.465,3.4686,11059
2019-08-21 11:14:00,3.4786,3.48,3.47,3.4726,1293
2019-08-21 11:13:00,3.48,3.485,3.47,3.47,9859
2019-08-21 11:12:00,3.48,3.48,3.48,3.48,905
2019-08-21 11:11:00,3.485,3.485,3.48,3.48,1090
2019-08-21 11:10:00,3.48,3.485,3.48,3.48,2600
2019-08-21 11:09:00,3.49,3.49,3.48,3.48,5162
2019-08-21 11:08:00,3.495,3.495,3.49,3.49,20530
2019-08-21 11:07:00,3.495,3.5,3.495,3.495,2924
